date,hour,price_eur_mwh
2026-04-21,0,22.7925
2026-04-21,1,19.52
2026-04-21,2,19.2325
2026-04-21,3,17.355
2026-04-21,4,12.1725
2026-04-21,5,12.785
2026-04-21,6,49.379999999999995
2026-04-21,7,63.45
2026-04-21,8,33.4725
2026-04-21,9,17.475
2026-04-21,10,2.2225
2026-04-21,11,-0.0075
2026-04-21,12,-0.01
2026-04-21,13,-0.07
2026-04-21,14,-0.10500000000000001
2026-04-21,15,-0.1075
2026-04-21,16,-0.0925
2026-04-21,17,-0.009999999999999998
2026-04-21,18,5.0
2026-04-21,19,26.6175
2026-04-21,20,35.4225
2026-04-21,21,15.7175
2026-04-21,22,23.967499999999998
2026-04-21,23,20.740000000000002
2026-04-22,0,17.86
2026-04-22,1,18.2025
2026-04-22,2,10.977500000000001
2026-04-22,3,0.02
2026-04-22,4,0.0
2026-04-22,5,9.1675
2026-04-22,6,19.0
2026-04-22,7,31.745
2026-04-22,8,33.21
2026-04-22,9,10.879999999999999
2026-04-22,10,-0.0025
2026-04-22,11,-0.009999999999999995
2026-04-22,12,-3.6975
2026-04-22,13,-17.46
2026-04-22,14,-16.5325
2026-04-22,15,-3.385
2026-04-22,16,-0.295
2026-04-22,17,-0.0025
2026-04-22,18,10.2625
2026-04-22,19,39.265
2026-04-22,20,32.995
2026-04-22,21,30.4475
2026-04-22,22,29.52
2026-04-22,23,22.405
2026-04-23,0,66.31
2026-04-23,1,47.1575
2026-04-23,2,30.229999999999997
2026-04-23,3,19.32
2026-04-23,4,15.815
2026-04-23,5,27.145
2026-04-23,6,55.6075
2026-04-23,7,82.7125
2026-04-23,8,79.9925
2026-04-23,9,30.6125
2026-04-23,10,2.3600000000000003
2026-04-23,11,-3.6375
2026-04-23,12,-27.8375
2026-04-23,13,-48.97
2026-04-23,14,-48.04
2026-04-23,15,-22.025000000000002
2026-04-23,16,-1.8075
2026-04-23,17,0.7525
2026-04-23,18,12.7
2026-04-23,19,44.832499999999996
2026-04-23,20,36.160000000000004
2026-04-23,21,33.269999999999996
2026-04-23,22,39.11
2026-04-23,23,27.395
2026-04-24,0,20.8625
2026-04-24,1,20.795
2026-04-24,2,16.2825
2026-04-24,3,13.565000000000001
2026-04-24,4,13.32
2026-04-24,5,19.119999999999997
2026-04-24,6,37.355
2026-04-24,7,53.4675
2026-04-24,8,57.96
2026-04-24,9,22.845
2026-04-24,10,8.7975
2026-04-24,11,-0.035
2026-04-24,12,-6.9075
2026-04-24,13,-26.035
2026-04-24,14,-29.8125
2026-04-24,15,-16.485
2026-04-24,16,-1.555
2026-04-24,17,10.8875
2026-04-24,18,26.6525
2026-04-24,19,59.9375
2026-04-24,20,66.8
2026-04-24,21,64.7025
2026-04-24,22,61.5875
2026-04-24,23,57.845
2026-04-25,0,55.239999999999995
2026-04-25,1,62.62
2026-04-25,2,50.455
2026-04-25,3,38.8925
2026-04-25,4,44.01
2026-04-25,5,49.9975
2026-04-25,6,41.1475
2026-04-25,7,29.47
2026-04-25,8,18.6525
2026-04-25,9,6.9725
2026-04-25,10,-5.7625
2026-04-25,11,-42.045
2026-04-25,12,-99.80000000000001
2026-04-25,13,-174.855
2026-04-25,14,-188.9825
2026-04-25,15,-132.905
2026-04-25,16,-53.195
2026-04-25,17,-3.3
2026-04-25,18,14.747499999999999
2026-04-25,19,52.5725
2026-04-25,20,60.0
2026-04-25,21,65.95
2026-04-25,22,75.5375
2026-04-25,23,66.13
2026-04-26,0,41.5675
2026-04-26,1,30.3925
2026-04-26,2,23.4275
2026-04-26,3,16.5325
2026-04-26,4,16.5325
2026-04-26,5,19.192500000000003
2026-04-26,6,17.1975
2026-04-26,7,13.530000000000001
2026-04-26,8,12.620000000000001
2026-04-26,9,0.10250000000000005
2026-04-26,10,-28.185000000000002
2026-04-26,11,-126.825
2026-04-26,12,-259.3425
2026-04-26,13,-412.55
2026-04-26,14,-412.25
2026-04-26,15,-234.5725
2026-04-26,16,-37.0825
2026-04-26,17,-0.002500000000000028
2026-04-26,18,8.7025
2026-04-26,19,31.305
2026-04-26,20,43.0475
2026-04-26,21,79.8025
2026-04-26,22,95.0775
2026-04-26,23,81.8
2026-04-27,0,49.665
2026-04-27,1,43.114999999999995
2026-04-27,2,34.1975
2026-04-27,3,23.59
2026-04-27,4,26.7025
2026-04-27,5,66.3425
2026-04-27,6,89.45
2026-04-27,7,99.9075
2026-04-27,8,82.66250000000001
2026-04-27,9,24.7975
2026-04-27,10,4.6875
2026-04-27,11,-0.0075
2026-04-27,12,-0.0975
2026-04-27,13,-0.83
2026-04-27,14,-0.1625
2026-04-27,15,-0.0075
2026-04-27,16,-0.002499999999999999
2026-04-27,17,7.1675
2026-04-27,18,28.4475
2026-04-27,19,63.85
2026-04-27,20,72.6125
2026-04-27,21,62.75
2026-04-27,22,65.5
2026-04-27,23,41.51
2026-04-28,0,59.0375
2026-04-28,1,39.715
2026-04-28,2,27.345
2026-04-28,3,23.4875
2026-04-28,4,20.145
2026-04-28,5,18.1075
2026-04-28,6,11.235
2026-04-28,7,23.88
2026-04-28,8,70.0
2026-04-28,9,43.964999999999996
2026-04-28,10,9.4975
2026-04-28,11,-0.010000000000000002
2026-04-28,12,-1.0425
2026-04-28,13,-21.5025
2026-04-28,14,-10.302499999999998
2026-04-28,15,-2.42
2026-04-28,16,-2.4050000000000002
2026-04-28,17,-0.0049999999999999975
2026-04-28,18,28.2625
2026-04-28,19,46.4975
2026-04-28,20,29.9625
2026-04-28,21,18.0075
2026-04-28,22,17.39
2026-04-28,23,3.4325
2026-04-29,0,23.7425
2026-04-29,1,20.4525
2026-04-29,2,4.48
2026-04-29,3,0.0024999999999999996
2026-04-29,4,-0.0025
2026-04-29,5,6.675
2026-04-29,6,5.7725
2026-04-29,7,35.9825
2026-04-29,8,18.752499999999998
2026-04-29,9,0.735
2026-04-29,10,-0.007499999999999978
2026-04-29,11,-4.6425
2026-04-29,12,-25.49
2026-04-29,13,-48.6325
2026-04-29,14,-44.6025
2026-04-29,15,-29.5775
2026-04-29,16,-10.945
2026-04-29,17,-0.010000000000000004
2026-04-29,18,8.07
2026-04-29,19,29.5
2026-04-29,20,19.8175
2026-04-29,21,22.615000000000002
2026-04-29,22,27.075000000000003
2026-04-29,23,19.86
2026-04-30,0,20.25
2026-04-30,1,13.6125
2026-04-30,2,13.8075
2026-04-30,3,1.0
2026-04-30,4,3.2
2026-04-30,5,4.8999999999999995
2026-04-30,6,16.33
2026-04-30,7,13.0825
2026-04-30,8,9.685
2026-04-30,9,9.865
2026-04-30,10,0.005000000000000018
2026-04-30,11,-2.9075
2026-04-30,12,-13.495000000000001
2026-04-30,13,-30.61
2026-04-30,14,-25.8575
2026-04-30,15,-10.5825
2026-04-30,16,-0.995
2026-04-30,17,3.1550000000000002
2026-04-30,18,27.3875
2026-04-30,19,53.182500000000005
2026-04-30,20,42.9625
2026-04-30,21,34.6525
2026-04-30,22,48.7575
2026-04-30,23,46.73
2026-05-01,0,45.2125
2026-05-01,1,40.730000000000004
2026-05-01,2,28.5975
2026-05-01,3,25.085
2026-05-01,4,20.5925
2026-05-01,5,14.61
2026-05-01,6,12.5775
2026-05-01,7,10.1
2026-05-01,8,9.015
2026-05-01,9,-0.02500000000000002
2026-05-01,10,-20.93
2026-05-01,11,-107.2675
2026-05-01,12,-316.0
2026-05-01,13,-496.86249999999995
2026-05-01,14,-471.0625
2026-05-01,15,-203.315
2026-05-01,16,-25.8825
2026-05-01,17,-0.3925
2026-05-01,18,11.205
2026-05-01,19,55.7125
2026-05-01,20,80.0
2026-05-01,21,93.1525
2026-05-01,22,103.89
2026-05-01,23,97.8325
2026-05-02,0,87.325
2026-05-02,1,84.9425
2026-05-02,2,70.35
2026-05-02,3,47.6
2026-05-02,4,54.5125
2026-05-02,5,49.57
2026-05-02,6,37.0
2026-05-02,7,39.447500000000005
2026-05-02,8,26.465
2026-05-02,9,2.305
2026-05-02,10,-1.8925
2026-05-02,11,-18.595
2026-05-02,12,-65.0425
2026-05-02,13,-114.97999999999999
2026-05-02,14,-76.8275
2026-05-02,15,-12.8775
